"start_position","end_position","chou_fasman","emini","kolaskar_tongaonkar","parker","isoelectric_point","aromaticity","hydrophobicity","stability","target"
443,450,1.284,0.296,1.033,3.425,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
23,28,0.977,1.203,0.951,3.317,9.86859130859375,0.0373831775700935,-1.35794392523364,78.1976635514018,"0"
184,198,0.998,0.501,1.041,2.38,9.52679443359375,0.0815217391304348,-0.826086956521739,41.7521739130434,"0"
457,466,1.107,0.391,1.027,1.99,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
389,403,1.051,8.573,0.932,6.04,6.67572021484375,0.0735294117647059,-0.973284313725489,38.0171568627451,"0"
537,545,0.957,1.373,1.054,2.522,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
2081,2090,1.113,1.846,1.006,2.35,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
66,73,0.966,0.708,0.966,2.2,9.83160400390625,0.0709219858156028,-0.438652482269503,56.5280496453901,"0"
6,14,1.008,1.762,1.008,2.022,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
1939,1948,1.099,1.528,0.961,3.12,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
33,41,1.018,1.82,0.992,2.978,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
33,42,1.197,0.071,0.961,3.48,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
21,26,1.077,0.838,1,4.017,9.86859130859375,0.0373831775700935,-1.35794392523364,78.1976635514018,"0"
2325,2334,1.004,2.73,1.01,0.55,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
220,227,0.751,0.009,1.176,-4.063,4.25592041015625,0.0386266094420601,-1.21759656652361,54.7918454935623,"0"
657,666,0.942,0.342,1,1.12,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
41,55,0.675,0.02,1.216,-4.173,8.60955810546875,0.108695652173913,0.764130434782608,71.6175,"0"
175,184,1.076,0.612,0.938,2.77,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
401,415,0.999,0.105,1.087,0.867,6.69952392578125,0.0906921241050119,-0.211217183770883,36.3661336515513,"0"
725,739,0.988,0.117,1.069,0.473,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
254,261,0.989,1.42,1,3.212,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
2,9,1.025,2.216,0.951,3.875,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
93,107,0.684,0.021,1.083,-0.653,11.7131958007812,0.0642857142857143,-0.622857142857144,79.0271428571428,"0"
713,724,1.128,1.171,1.044,0.492,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
38,46,0.934,0.5,1.004,0.489,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
248,256,1.049,1.18,0.956,3.989,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
311,325,0.847,0.02,1.051,-2.033,4.85162353515625,0.0925553319919517,0.718712273641852,47.2655935613682,"0"
99,113,0.886,0.566,1.004,1.767,8.56610107421875,0.0776119402985075,-0.107761194029851,15.6122388059701,"0"
54,68,0.643,0.001,1.153,-5.813,4.25286865234375,0.077720207253886,-0.0580310880829003,38.7655440414508,"0"
223,232,0.914,0.648,1.039,1.2,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
643,652,0.888,0.299,1.06,1.02,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
657,671,0.979,0.158,1.038,0.293,4.97869873046875,0.0690121786197564,-0.691474966170501,50.3108389715834,"0"
289,296,0.995,0.706,1.039,2.225,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
394,400,0.779,0.073,1.192,-5.8,8.20880126953125,0.125,0.0889999999999997,56.0615,"0"
355,364,1.146,0.428,0.996,3.91,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
1151,1165,0.903,0.232,1.101,0.173,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
12,22,0.984,0.773,0.996,4.218,10.3145141601562,0.0555555555555556,-0.717460317460318,43.5404761904762,"0"
2145,2154,1.231,2.463,0.958,3.3,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
183,192,1.161,1.641,0.971,3.43,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
375,384,0.998,0.373,1.058,-0.35,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
271,285,0.845,0.961,0.972,1.813,6.77069091796875,0.0925553319919517,-0.0311871227364185,44.633601609658,"0"
101,115,0.97,0.152,1.092,-0.287,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
109,118,1.142,1.993,0.951,4.04,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
639,648,1.057,0.108,0.981,0.1,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
111,120,1.09,0.159,1.005,1.17,11.1992797851562,0.025,-0.370833333333333,46.68,"0"
280,289,0.865,0.236,1.033,-0.32,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
62,69,0.899,0.61,0.986,0.838,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
193,205,0.99,0.854,1.096,1.377,5.48321533203125,0.106617647058824,0.00772058823529422,25.6217647058823,"0"
1707,1715,0.659,0.017,1.137,-6.633,6.11395263671875,0.0767441860465116,-0.655058139534886,40.243912790698,"0"
391,398,0.886,0.33,1.042,2.925,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
153,167,0.929,5.784,0.919,5.387,9.33306884765625,0.0784313725490196,-1.29045751633987,45.7371372549021,"0"
256,264,0.926,0.18,1.028,2.933,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
103,112,0.886,1.346,1.028,3.1,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
91,100,0.909,0.065,1.056,-1.24,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
165,174,0.971,1.612,1.007,1.48,4.93121337890625,0.0561797752808989,-0.00955056179775289,40.1202247191011,"0"
152,159,1.19,2.283,0.919,3.663,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
176,190,0.817,0.025,1.074,-3.38,4.25286865234375,0.077720207253886,-0.0580310880829003,38.7655440414508,"0"
273,282,0.97,0.111,1.075,1.91,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
112,126,0.913,0.374,1.054,0.227,9.09527587890625,0.0606060606060606,-0.68,93.8454545454545,"0"
9,16,1.084,0.512,0.976,1.3,9.83160400390625,0.0709219858156028,-0.438652482269503,56.5280496453901,"0"
355,369,0.82,0.225,1.07,-0.74,4.97198486328125,0.0878594249201278,-0.101437699680511,47.006230031949,"0"
85,92,0.965,5.132,0.922,4,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
125,139,1.047,1.805,0.982,2.493,5.71563720703125,0.0694006309148265,0.0403785488958991,36.4946372239747,"0"
5,19,1.207,0.849,0.942,4.127,11.3628540039062,0.058252427184466,-0.521359223300971,42.9543689320388,"0"
81,95,0.954,0.461,1.064,1.313,5.91156005859375,0.0782241014799154,-0.240380549682875,46.9374418604651,"0"
2037,2046,0.966,1.6,1.02,1.65,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
411,425,0.793,0.06,1.077,-0.567,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
1161,1175,0.903,0.056,1.08,-1.527,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
487,496,0.964,0.28,1.058,0.2,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
301,308,0.828,1.77,0.968,4.575,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
9,16,0.71,0.106,1.167,-2.312,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
399,413,1.055,0.111,1.062,1.633,6.69952392578125,0.0906921241050119,-0.211217183770883,36.3661336515513,"0"
1759,1768,0.795,0.371,1.115,-0.02,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
986,1000,0.887,0.102,1.061,1.867,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
234,239,0.96,1.006,1.024,3.433,6.18475341796875,0.0722100656455142,-0.681400437636761,45.2404814004376,"0"
83,92,1.01,1.36,1.025,1.88,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
216,223,1.284,2.196,0.964,5.625,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
4,17,1.092,1.54,1.015,4.393,6.72076416015625,0.09506564056134,-0.26880941602535,41.9482752376645,"0"
55,63,0.864,1.129,0.946,2.822,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"0"
125,139,0.979,0.039,1.072,1.767,4.48736572265625,0.0550918196994992,-0.691986644407345,68.5966611018364,"0"
106,120,1.042,0.393,1.052,0.8,9.09527587890625,0.0606060606060606,-0.68,93.8454545454545,"0"
18,27,1.119,1.265,0.978,5.03,5.62933349609375,0.0980392156862745,-0.256372549019608,26.0485294117647,"0"
511,519,0.978,0.446,1.121,1.089,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
165,174,0.758,0.014,1.175,-1.53,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
513,520,1.051,0.321,0.974,1.713,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
232,243,0.997,0.398,0.968,2.233,4.79754638671875,0.0602678571428571,-0.392857142857143,20.9618303571429,"0"
238,245,0.938,0.572,1.074,-1.513,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
425,439,0.857,0.543,1.005,1.167,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
944,951,1.47,2.999,0.913,4.775,4.97491455078125,0.092190252495596,-0.362830299471519,28.2200293599533,"0"
80,87,1.022,1.926,0.942,3.925,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
117,126,0.863,0.263,1.014,0.94,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
35,42,1.069,1.14,0.979,4.95,4.08087158203125,0,-1.2682119205298,92.2397350993377,"0"
656,670,0.923,1.087,1.031,1.187,6.90985107421875,0.0981256890848953,-0.330540242557883,35.6312127894158,"0"
349,363,0.883,0.505,1.049,1.06,6.13519287109375,0.0765432098765432,-0.334567901234568,34.9,"0"
130,138,1.004,0.236,1.011,1.878,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
393,398,1.005,0.642,0.978,1.2,6.18475341796875,0.0722100656455142,-0.681400437636761,45.2404814004376,"0"
65,79,0.927,0.049,1.015,1.54,4.56512451171875,0.0869565217391304,-0.489130434782609,36.454347826087,"0"
119,128,1.178,0.305,1.082,3.44,5.62933349609375,0.0980392156862745,-0.256372549019608,26.0485294117647,"0"
103,112,1.215,6.581,0.991,2.26,5.62933349609375,0.0980392156862745,-0.256372549019608,26.0485294117647,"0"
17,26,0.986,0.145,1.07,1.29,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
87,99,0.938,1.025,1.065,1.046,5.48321533203125,0.106617647058824,0.00772058823529422,25.6217647058823,"0"
647,652,0.942,1.153,1.008,2.317,8.70257568359375,0.0813679245283019,-0.203183962264151,33.8444870283021,"0"
93,102,1.201,0.425,0.982,1.56,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
3,12,0.92,0.026,1.107,-2.67,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
186,191,1.077,0.273,1.004,1.533,9.86859130859375,0.0373831775700935,-1.35794392523364,78.1976635514018,"0"
12,26,0.997,0.378,0.996,1.5,8.56610107421875,0.0776119402985075,-0.107761194029851,15.6122388059701,"0"
5,13,0.901,0.935,1.024,-0.056,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"0"
84,91,1.344,1.144,0.963,2.475,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
13,27,0.963,0.285,1.011,1.907,4.97869873046875,0.0690121786197564,-0.691474966170501,50.3108389715834,"0"
611,620,0.987,0.346,1.051,2.11,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
191,203,0.942,0.425,1.101,1.238,5.48321533203125,0.106617647058824,0.00772058823529422,25.6217647058823,"0"
397,404,0.709,0.058,1.108,-0.625,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
535,544,0.929,0.15,1.04,-0.12,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
61,74,0.993,0.684,1.011,2.914,9.22698974609375,0.0582417582417582,-0.146593406593407,34.9858351648353,"0"
1677,1685,0.942,0.376,1.042,3.178,6.11395263671875,0.0767441860465116,-0.655058139534886,40.243912790698,"0"
1629,1637,0.957,0.532,1.033,4.1,6.11395263671875,0.0767441860465116,-0.655058139534886,40.243912790698,"0"
17,26,1.04,0.145,1.025,1.29,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
673,682,0.877,0.577,0.992,2.91,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
143,150,0.914,0.523,1.001,0.45,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
242,256,0.858,1.214,1.071,1.967,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"0"
28,37,0.88,0.706,1.027,0.85,4.98028564453125,0.0934579439252336,-0.481308411214953,56.0234579439252,"0"
452,460,0.939,0.124,1.018,-0.511,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
141,155,0.939,0.818,1.023,2.813,10.8439331054688,0.0257731958762887,-1.07268041237113,22.5891752577319,"0"
219,231,0.823,1.861,1.031,2.308,5.48321533203125,0.106617647058824,0.00772058823529422,25.6217647058823,"0"
681,695,1.111,3.128,0.967,4.66,4.97869873046875,0.0690121786197564,-0.691474966170501,50.3108389715834,"0"
209,223,1.197,4.205,0.994,2.993,8.34002685546875,0.11304347826087,-0.273623188405797,48.1000579710145,"0"
169,183,1.073,2.798,0.947,3.687,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
240,254,1.139,0.525,0.997,4.873,4.86273193359375,0.0670670670670671,-0.203803803803804,33.9017017017019,"0"
112,117,1.098,1.579,0.96,2.767,8.56231689453125,0.0488245931283906,0.198010849909584,37.9849909584087,"0"
59,68,0.844,1.641,0.98,3.24,11.1992797851562,0.025,-0.370833333333333,46.68,"0"
274,283,1.12,1.05,1.036,3.57,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
19,33,1.034,0.205,1.07,2.14,9.09527587890625,0.0606060606060606,-0.68,93.8454545454545,"0"
207,212,1.25,0.549,1.065,4.45,9.86859130859375,0.0373831775700935,-1.35794392523364,78.1976635514018,"0"
87,96,1.021,0.292,1.029,0.37,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
95,106,0.888,0.521,1.061,3.217,10.3943481445312,0.0511363636363636,-0.417045454545455,47.9579545454545,"0"
892,899,0.86,0.356,1.065,-0.937,5.94842529296875,0.031929347826087,-0.62472826086957,32.0748980978266,"0"
631,640,1.109,1.499,0.94,2.67,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
89,98,1.109,0.272,0.959,0.93,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
345,351,0.87,0.176,1.15,-4.043,8.20880126953125,0.125,0.0889999999999997,56.0615,"0"
190,204,0.963,0.323,1.038,0.833,6.32464599609375,0.127450980392157,-0.489705882352942,31.5319117647059,"0"
569,578,0.894,1.864,0.993,2.58,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
361,375,0.975,0.853,0.994,2.347,6.90985107421875,0.0981256890848953,-0.330540242557883,35.6312127894158,"0"
22,36,1.055,0.183,1.108,2.02,9.09527587890625,0.0606060606060606,-0.68,93.8454545454545,"0"
116,124,0.997,1.065,0.929,3.689,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"0"
93,100,1.236,0.519,0.992,2.213,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
793,804,0.995,0.168,1.002,0.458,6.66546630859375,0.0510725229826353,-0.302860061287027,56.0046067415733,"0"
202,209,1.222,0.194,1.063,1.775,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
622,633,1.064,2.184,0.961,2.767,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
737,745,0.998,0.894,0.977,1.889,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
991,1005,0.869,0.076,1.052,2.353,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
126,135,0.864,0.84,1.011,0.91,8.55755615234375,0.0975609756097561,-0.488211382113822,33.8142682926829,"0"
312,326,0.897,0.059,1.043,1.707,8.49249267578125,0.0591581342434585,-1.12980659840728,58.7915927189992,"0"
67,76,1.073,0.244,1.019,1.14,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
343,349,0.936,0.486,1.054,-2.914,8.20880126953125,0.125,0.0889999999999997,56.0615,"0"
329,337,1.038,0.881,1.064,2.578,5.22650146484375,0.0737051792828685,0.0163346613545817,14.6733067729084,"0"
83,92,0.828,0.699,0.986,4.31,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
196,203,0.771,0.33,1.083,-0.425,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
457,466,0.832,0.286,1.103,1.09,4.84832763671875,0.0296296296296296,-0.0907407407407409,28.8675925925926,"0"
48,62,1.112,0.607,1.017,4.153,5.78045654296875,0.0479744136460554,-0.635820895522389,64.4523560767594,"0"
483,492,1.067,0.202,1.034,2.74,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
418,429,0.997,0.577,1.062,0.55,5.49578857421875,0.0956521739130435,-0.123695652173913,32.1848260869565,"0"
21,35,0.887,0.427,1.011,2.92,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
341,355,1.066,0.621,1.045,1.727,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
763,772,0.821,0.802,0.942,2.56,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
92,101,0.955,0.27,1.142,0.24,5.25738525390625,0.0625,-0.154017857142857,94.1218750000001,"0"
336,344,1.021,1.771,0.991,2.467,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
238,246,0.93,0.924,1.081,2.956,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
401,415,0.834,0.409,1.068,1.107,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
113,121,0.98,0.824,0.962,1.944,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"0"
99,108,0.986,2.446,1.006,3.18,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
164,172,1.028,0.621,0.947,3.833,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
159,168,1.089,0.376,0.994,4.37,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
165,173,1.061,0.887,0.93,4.178,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
705,716,1.035,1.083,1.022,0.725,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
149,158,1.116,6.146,0.93,4.96,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
166,180,1.005,0.126,1.007,0.493,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
399,408,1.218,0.308,0.981,3.37,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
116,130,1.035,4.109,1.007,1.667,6.32464599609375,0.127450980392157,-0.489705882352942,31.5319117647059,"0"
76,85,0.903,0.129,1.103,-0.45,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
70,84,0.849,0.022,1.067,0.22,11.7131958007812,0.0642857142857143,-0.622857142857144,79.0271428571428,"0"
65,79,1.009,0.046,1.086,-1.187,8.34002685546875,0.11304347826087,-0.273623188405797,48.1000579710145,"0"
106,120,0.861,0.049,1.06,0.133,11.7131958007812,0.0642857142857143,-0.622857142857144,79.0271428571428,"0"
1,8,0.94,0.085,1.077,-2.75,6.49066162109375,0.0835509138381201,-0.428720626631854,49.5893733681462,"0"
141,155,0.971,0.068,1.115,-0.32,6.75860595703125,0.0957854406130268,-0.322605363984675,45.1034865900383,"0"
242,250,0.882,0.402,1.083,2.222,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
