name,totalFat,saturatedFat,cholesterol,sodium,choline,folate,folicAcid,niacin,pantothenicAcid,riboflavin,thiamin,vitaminA,vitaminArae,caroteneAlpha,caroteneBeta,cryptoxanthinBeta,luteinZeaxanthin,vitaminB12,vitaminB6,vitaminC,vitaminD,vitaminE,vitaminK,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,asparticAcid,cystine,glutamicAcid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturatedFattyAcids,monounsaturatedFattyAcids,polyunsaturatedFattyAcids,fattyAcidsTotalTrans,alcohol,ash,caffeine,theobromine,water,calories
Strawberries  solids and liquids  heavy syrup pack  canned,0.3 ,0,0,4.00  ,3.8  ,28.00 ,0.00 ,0.057  ,0.179  ,0.034  ,0.021  ,26.00 ,1.00 ,0.00 ,16.00 ,0.00 ,18.00 ,0.00 ,0.049  ,31.7  ,0.00 ,0.19  ,1.5 ,13.00  ,0.063  ,0.49  ,8.00  ,0.200  ,12.00  ,86.00  ,0.3 ,0.09  ,0.56 ,0.028 ,0.024 ,0.127 ,0.005 ,0.083 ,0.022 ,0.011 ,0,0.013 ,0.029 ,0.023 ,0.001 ,0.016 ,0.018 ,0.021 ,0.017 ,0.006 ,0.019 ,0.016 ,23.53 ,1.7 ,21.83 ,0,0,0,0,0,0,0.26 ,0.014 ,0.036 ,0.129 ,0.00  ,0.0 ,0.30 ,0.00  ,0.00  ,75.35 ,92
CAMPBELL'S  condensed  98% Fat Free Cream of Broccoli Soup,1.6 ,0.4 ,4,565.00  ,0,0,0,0,0,0,0,81.00 ,0,0,0,0,0,0,0,0.0  ,0,0,0,16.00  ,0,0.00  ,0,0,0,0,0,0,1.61 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.06 ,1.6 ,0.81 ,0,0,0,0,0,0,1.61 ,0.403 ,0,0,4.00  ,0,2.11 ,0,0,86.60 ,56
Squash  without salt  baked  cooked  all varieties  winter,0.4 ,0.1 ,0,1.00  ,10.6  ,20.00 ,0.00 ,0.495  ,0.234  ,0.067  ,0.016  ,5223.00 ,261.00 ,682.00 ,2793.00 ,0.00 ,1415.00 ,0.00 ,0.161  ,9.6  ,0.00 ,0.12  ,4.4 ,22.00  ,0.082  ,0.44  ,13.00  ,0.187  ,19.00  ,241.00  ,0.4 ,0.22  ,0.89 ,0.037 ,0.049 ,0.095 ,0.008 ,0.155 ,0.033 ,0.017 ,0,0.035 ,0.050 ,0.033 ,0.011 ,0.035 ,0.032 ,0.035 ,0.027 ,0.013 ,0.030 ,0.038 ,8.85 ,2.8 ,3.30 ,0,0,0,0,0,0,0.35 ,0.072 ,0.026 ,0.147 ,0.00  ,0.0 ,0.69 ,0.00  ,0.00  ,89.21 ,37
Yardlong beans  without salt  boiled  cooked  mature seeds,0.5 ,0.1 ,0,5.00  ,0,146.00 ,0.00 ,0.551  ,0.398  ,0.064  ,0.212  ,0.00 ,0.00 ,0,0,0,0,0.00 ,0.095  ,0.4  ,0.00 ,0,0,42.00  ,0.225  ,2.64  ,98.00  ,0.487  ,181.00  ,315.00  ,2.8 ,1.08  ,8.29 ,0.378 ,0.574 ,1.001,0.091 ,1.570,0,0.257 ,0,0.337 ,0.635 ,0.561 ,0.118 ,0.484 ,0.373 ,0.415 ,0.316 ,0.102 ,0.268 ,0.395 ,21.09 ,3.8 ,0,0,0,0,0,0,0,0.45 ,0.116 ,0.039 ,0.193 ,0.00  ,0,1.37 ,0,0,68.80 ,118
Beverages  canned  with added nutrients  Fruit punch drink,0,0,0,38.00  ,0.5  ,1.00 ,0.00 ,0.021  ,0.014  ,0.023  ,0.005  ,28.00 ,2.00 ,0.00 ,14.00 ,4.00 ,2.00 ,0.00 ,0.011  ,29.6  ,0.00 ,0.01  ,0.0 ,8.00  ,0.010  ,0.09  ,3.00  ,0.084  ,3.00  ,31.00  ,0.2 ,0.01  ,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.94 ,0.2 ,11.29 ,0,0,0,0,0,0,0.00 ,0.000 ,0.002 ,0.003 ,0.00  ,0.0 ,0.08 ,0.00  ,0.00  ,87.97 ,47
Cereals ready-to-eat  CINNAMON TOAST CRUNCH  GENERAL MILLS,10,1,0,567.00  ,13.1  ,368.00 ,349.00 ,24.533,0.465  ,2.067,2.467,3066.00 ,918.00 ,0.00 ,4.00 ,2.00 ,85.00 ,6.65 ,2.700,19.4  ,210.00 ,2.14  ,9.4 ,444.00  ,0.192  ,20.48  ,54.00  ,1.545,199.00  ,201.00  ,4.7 ,18.12  ,5.45 ,0.234 ,0.298 ,0.383 ,0.096 ,1.435,0.223 ,0.127 ,0,0.191 ,0.372 ,0.085 ,0.085 ,0.245 ,0.393 ,0.266 ,0.181 ,0.074 ,0.138 ,0.255 ,77.99 ,6.8 ,30.30 ,8.20 ,0.00 ,1.59 ,0.00 ,0.00 ,20.52 ,10.25 ,0.975 ,4.920,2.110,0.00  ,0.0 ,3.07 ,0.00  ,0.00  ,3.24 ,410
Gelatin desserts  with aspartame  reduced calorie  dry mix,0,0,0,862.00  ,0.0  ,0.00 ,0.00 ,0.000  ,0.000  ,0.000  ,0.000  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.000  ,0.0  ,0.00 ,0.00  ,0.0 ,8.00  ,0.000  ,0.06  ,2.00  ,0.000  ,1293.00  ,14.00  ,0.0 ,0.00  ,15.67 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.21 ,0.1 ,0.00 ,0,0,0,0,0,0,0.00 ,0.000 ,0.000 ,0.000 ,0.00  ,0.0 ,2.18 ,0.00  ,0.00  ,1.93 ,198
Potatoes  without salt  flesh  cooked without skin  boiled,0.1 ,0,0,5.00  ,13.2  ,9.00 ,0.00 ,1.312,0.509  ,0.019  ,0.098  ,2.00 ,0.00 ,0.00 ,1.00 ,0.00 ,9.00 ,0.00 ,0.269  ,7.4  ,0.00 ,0.01  ,2.2 ,8.00  ,0.167  ,0.31  ,20.00  ,0.140  ,40.00  ,328.00  ,0.3 ,0.27  ,1.71 ,0.053 ,0.079 ,0.419 ,0.022 ,0.287 ,0.051 ,0.038 ,0,0.070 ,0.103 ,0.104 ,0.027 ,0.076 ,0.062 ,0.075 ,0.062 ,0.027 ,0.064 ,0.096 ,20.01 ,1.8 ,0.89 ,0.28 ,0.00 ,0.33 ,0.00 ,0.00 ,0.18 ,0.10 ,0.026 ,0.002 ,0.043 ,0.00  ,0.0 ,0.72 ,0.00  ,0.00  ,77.46 ,86
Tortillas  without added salt  corn  ready-to-bake or -fry,2.5 ,0.3 ,0,11.00  ,0,114.00 ,99.00 ,1.498,0.194  ,0.073  ,0.112  ,0.00 ,0.00 ,0,0,0,0,0.00 ,0.219  ,0.0  ,0,0,0,175.00  ,0.154  ,1.40  ,65.00  ,0.402  ,314.00  ,154.00  ,0,0.94  ,5.70 ,0.434 ,0.289 ,0.403 ,0.105 ,1.087,0.238 ,0.177 ,0,0.208 ,0.711 ,0.163 ,0.121 ,0.285 ,0.506 ,0.275 ,0.218 ,0.042 ,0.236 ,0.294 ,46.60 ,5.2 ,0,0,0,0,0,0,0,2.50 ,0.334 ,0.649 ,1.122,0.00  ,0,1.20 ,0,0,44.10 ,222
Restaurant  from kid's menu  chicken fingers  family style,17,3.2 ,46,809.00  ,0,7.00 ,0,7.628,1.558,0.166  ,0.098  ,31.00 ,5.00 ,0.00 ,9.00 ,4.00 ,58.00 ,0.13 ,0.453  ,0,0,1.47  ,28.0 ,21.00  ,0.068  ,0.76  ,29.00  ,0.254  ,306.00  ,322.00  ,20.0 ,0.67  ,18.68 ,1.052,1.271,1.583,0.260 ,3.395,0.862 ,0.733 ,0.022 ,0.933 ,1.594,1.844,0.519 ,0.778 ,1.204,0.694 ,0.602 ,0.213 ,0.534 ,1.022,18.77 ,1.1 ,0.33 ,0.00 ,0.00 ,0.24 ,0.00 ,0.01 ,0.03 ,17.45 ,3.199,3.962,9.013,46.00  ,0,2.93 ,0,0,42.17 ,307
Chicken  raw  meat and skin and giblets and neck  roasting,15,4.4 ,86,69.00  ,0,26.00 ,0.00 ,6.427,1.019,0.171  ,0.059  ,843.00 ,253.00 ,0,0,0,0,0.99 ,0.320  ,2.4  ,0,0,0,10.00  ,0.060  ,1.37  ,19.00  ,0.027  ,165.00  ,196.00  ,11.6 ,1.28  ,17.09 ,0.993 ,1.085,1.530,0.230 ,2.500,1.136,0.489 ,0,0.844 ,1.245,1.369,0.450 ,0.670 ,0.853 ,0.617 ,0.709 ,0.189 ,0.547 ,0.831 ,0.09 ,0.0 ,0,0,0,0,0,0,0,15.46 ,4.410,6.390,3.330,86.00  ,0,0.86 ,0,0,65.98 ,213
Chicken  drumstick meat and skin  BBQ  rotisserie  broiler,11,2.9 ,149,392.00  ,73.3  ,9.00 ,0.00 ,5.966,0.142  ,0.224  ,0.063  ,56.00 ,17.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.49 ,0.196  ,0.0  ,0.00 ,0.51  ,0.0 ,22.00  ,0.082  ,1.02  ,23.00  ,0.004  ,245.00  ,279.00  ,25.7 ,2.52  ,25.65 ,1.362,1.599,2.215,0.251 ,3.609,1.308,0.703 ,0.200 ,1.047,1.941,2.219,0.702 ,0.890 ,1.420,1.099,0.799 ,0.229 ,0.757 ,1.159,0.12 ,0.0 ,0.12 ,0.04 ,0.00 ,0.04 ,0.00 ,0.00 ,0.04 ,11.46 ,2.855,4.750,1.523,149.00  ,0.0 ,1.75 ,0.00  ,0.00  ,61.42 ,206
Crackers  reduced fat  peanut butter filled  sandwich-type,17,2.8 ,0,639.00  ,13.1  ,111.00 ,86.00 ,4.683,0.372  ,0.302  ,0.454  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,10.00 ,0.00 ,0.073  ,0.0  ,0.00 ,1.86  ,3.0 ,0.00  ,0.130  ,3.00  ,30.00  ,0,97.00  ,122.00  ,19.5 ,0.67  ,8.33 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.49 ,2.8 ,11.11 ,0,0,0,0,0,0,16.67 ,2.778,5.556,6.944,0.00  ,0.0 ,2.18 ,0.00  ,0.00  ,9.33 ,437
Potatoes  dry form  granules with milk  dehydrated  mashed,1.1 ,0.5 ,2,82.00  ,55.0  ,30.00 ,0.00 ,4.200,1.864,0.300  ,0.190  ,75.00 ,18.00 ,0.00 ,10.00 ,0.00 ,37.00 ,0.00 ,0.887  ,16.0  ,0.00 ,0.03  ,8.7 ,142.00  ,0.578  ,3.50  ,74.00  ,0.488  ,237.00  ,1848.00  ,26.3 ,1.20  ,10.90 ,0.392 ,0.509 ,1.978,0.134 ,1.913,0.352 ,0.253 ,0,0.514 ,0.781 ,0.720 ,0.153 ,0.508 ,0.511 ,0.476 ,0.481 ,0.098 ,0.448 ,0.657 ,77.70 ,6.6 ,3.37 ,0,0,0,0,0,0,1.10 ,0.461 ,0.152 ,0.285 ,2.00  ,0.0 ,4.00 ,0.00  ,0.00  ,6.30 ,357
Babyfood  dry  with apple and orange  high protein  cereal,6.5 ,1,0,104.00  ,0,190.00 ,0.00 ,23.830,0,4.330,3.790,54.00 ,3.00 ,0,0,0,0,0.30 ,0.351  ,3.1  ,0,0,0,751.00  ,0.964  ,47.50  ,159.00  ,0,539.00  ,1330.00  ,28.3 ,2.70  ,25.40 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.60 ,7.1 ,0,0,0,0,0,0,0,6.50 ,0.960 ,1.231,3.429,0.00  ,0.0 ,5.20 ,0,0,5.30 ,374
Peas and carrots  solids and liquids  regular pack  canned,0.3 ,0,0,260.00  ,0,18.00 ,0.00 ,0.581  ,0.120  ,0.053  ,0.074  ,5770.00 ,289.00 ,0,0,0,0,0.00 ,0.088  ,6.6  ,0.00 ,0,0,23.00  ,0.103  ,0.75  ,14.00  ,0.357  ,46.00  ,100.00  ,0.9 ,0.58  ,2.17 ,0.098 ,0.164 ,0.206 ,0.013 ,0.307 ,0.072 ,0.042 ,0,0.079 ,0.125 ,0.123 ,0.031 ,0.079 ,0.069 ,0.072 ,0.081 ,0.016 ,0.045 ,0.094 ,8.48 ,2.0 ,0,0,0,0,0,0,0,0.27 ,0.049 ,0.023 ,0.129 ,0.00  ,0,0.93 ,0,0,88.15 ,38
Chicken  raw  and giblets and neck  meat and skin  stewing,20,5.5 ,87,71.00  ,0,37.00 ,0.00 ,6.383,1.129,0.251  ,0.111  ,1102.00 ,331.00 ,0,0,0,0,1.26 ,0.350  ,3.1  ,0,0,0,10.00  ,0.092  ,1.51  ,20.00  ,0.031  ,173.00  ,204.00  ,12.5 ,1.37  ,17.48 ,1.006,1.104,1.566,0.234 ,2.563,1.125,0.502 ,0,0.870 ,1.281,1.407,0.461 ,0.688 ,0.856 ,0.631 ,0.728 ,0.195 ,0.563 ,0.855 ,0.19 ,0.0 ,0,0,0,0,0,0,0,19.52 ,5.480,7.820,4.270,87.00  ,0.0 ,1.02 ,0,0,62.50 ,251
Pork  raw  separable lean and fat  boneless  Leg Cap Steak,3.4 ,1.2 ,63,73.00  ,71.9  ,1.00 ,0.00 ,7.092,0.802  ,0.423  ,0.525  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.64 ,0.553  ,0.0  ,0,0.08  ,0.0 ,7.00  ,0.057  ,0.84  ,22.00  ,0.009  ,207.00  ,365.00  ,25.2 ,3.18  ,21.64 ,1.239,1.394,2.024,0.244 ,3.306,0.978 ,0.880 ,0.075 ,1.025,1.781,1.924,0.593 ,0.899 ,0.875 ,0.904 ,0.952 ,0.258 ,0.857 ,1.094,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,3.39 ,1.187,1.688,0.509 ,63.00  ,0.0 ,1.02 ,0.00  ,0.00  ,75.18 ,123
CAMPBELL'S Red and White  condensed  Chicken Alphabet Soup,1.2 ,0.4 ,4,381.00  ,0,0,0,0,0,0,0,595.00 ,0,0,0,0,0,0,0,1.0  ,0,0,0,0.00  ,0,0.29  ,0,0,0,659.00  ,0,0,2.38 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52 ,0.8 ,0.79 ,0,0,0,0,0,0,1.19 ,0.397 ,0.397 ,0.397 ,4.00  ,0,2.50 ,0,0,84.40 ,56
MORNINGSTAR FARMS Sesame Chik'n Entree  unprepared  frozen,3.5 ,0.4 ,0,196.00  ,0,10.00 ,0,1.500,0,0.130  ,0.120  ,0,0,0,0,0,0,0.00 ,0.030  ,0,0.00 ,0.45  ,0,26.00  ,0,1.00  ,21.00  ,0,73.00  ,109.00  ,0,0.50  ,5.30 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.30 ,1.3 ,6.00 ,0,0,0,0,0,0,3.50 ,0.400 ,1.800,1.100,0.00  ,0,0.80 ,0,0,73.10 ,116
MORNINGSTAR FARMS Buffalo Chik Patties  unprepared  frozen,13,1.9 ,1,757.00  ,0,0.00 ,0.00 ,2.800,0,0.100  ,0.320  ,0.00 ,0,0,0,0,0,2.10 ,0.170  ,0.0  ,0.00 ,0,0,57.00  ,0,3.30  ,0,0,97.00  ,220.00  ,0,0.40  ,12.10 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.20 ,5.1 ,3.00 ,0,0,0,0,0,0,12.80 ,1.900,3.600,6.600,1.00  ,0,1.10 ,0,0,48.80 ,255
Toaster Pastries  Strawberry  KELLOGG'S POP TARTS  KELLOGG,11,2.9 ,0,355.00  ,8.4  ,100.00 ,0,3.800,0.000  ,0.300  ,0.300  ,962.00 ,0,0,0,0,0,0.00 ,0.400  ,0.0  ,0,0,0,24.00  ,0.000  ,3.50  ,11.00  ,0,55.00  ,93.00  ,0,0.30  ,4.70 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.10 ,1.1 ,33.00 ,0,0,0,0,0,0,10.50 ,2.900,6.200,1.500,0.00  ,0,1.20 ,0,0,12.50 ,398
Pancakes  incomplete (includes buttermilk)  dry mix  plain,1.7 ,0.3 ,0,1496.00  ,8.5  ,136.00 ,127.00 ,3.758,0.426  ,0.371  ,0.610  ,0.00 ,0.00 ,0.00 ,1.00 ,0.00 ,78.00 ,0.00 ,0.183  ,0.0  ,0.00 ,0.39  ,0.7 ,342.00  ,0.115  ,3.05  ,31.00  ,0.395  ,627.00  ,191.00  ,12.9 ,0.84  ,10.00 ,0.391 ,0.411 ,0.502 ,0.219 ,3.094,0.370 ,0.227 ,0,0.372 ,0.767 ,0.236 ,0.179 ,0.494 ,1.055,0.480 ,0.293 ,0.112 ,0.296 ,0.447 ,73.60 ,5.4 ,2.21 ,0,0,0,0,0,0,1.70 ,0.250 ,0.324 ,0.726 ,0.00  ,0.0 ,5.60 ,0.00  ,0.00  ,9.10 ,355
Cereals  dry  Ham 'n' Cheese flavor  Instant Grits  QUAKER,4.7 ,1.1 ,1,1930.00  ,0,178.00 ,0,8.270,0,0.680  ,0.800  ,13.00 ,1.00 ,0,0,0,0,0.42 ,0.180  ,0.0  ,0,0.10  ,0,409.00  ,0,38.20  ,35.00  ,0,95.00  ,210.00  ,0,0.58  ,10.73 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.08 ,4.2 ,2.69 ,0,0,0,0,0,0,4.68 ,1.060,2.260,1.050,1.00  ,0,6.69 ,0,0,6.82 ,355
Nuts  with salt added  unflavored  wheat-based  formulated,58,8.7 ,0,505.00  ,0,142.00 ,0.00 ,1.500,0.310  ,0.300  ,0.300  ,1.00 ,0.00 ,0,0,0,0,0.00 ,0.394  ,0.1  ,0.00 ,0,0,26.00  ,0.180  ,2.40  ,58.00  ,7.919,371.00  ,318.00  ,0,2.94  ,13.82 ,0.817 ,1.065,1.267,0.252 ,2.499,0.772 ,0.393 ,0,0.555 ,0.991 ,0.910 ,0.279 ,0.603 ,0.846 ,0.696 ,0.579 ,0.164 ,0.484 ,0.729 ,23.68 ,5.2 ,0,0,0,0,0,0,0,57.70 ,8.701,23.545,22.714,0.00  ,0,2.30 ,0,0,2.50 ,622
Soup  prepared with equal volume water  canned  minestrone,1,0.2 ,1,254.00  ,0,15.00 ,8.00 ,0.391  ,0.140  ,0.018  ,0.022  ,970.00 ,49.00 ,0,0,0,0,0.00 ,0.041  ,0.5  ,0,0,0,14.00  ,0.051  ,0.38  ,3.00  ,0.152  ,23.00  ,130.00  ,0,0.31  ,1.77 ,0.103 ,0.082 ,0.152 ,0.014 ,0.506 ,0.163 ,0.030 ,0,0.054 ,0.098 ,0.076 ,0.018 ,0.064 ,0.135 ,0.060 ,0.043 ,0.013 ,0.035 ,0.074 ,4.66 ,0.4 ,0,0,0,0,0,0,0,1.04 ,0.230 ,0.290 ,0.460 ,1.00  ,0.0 ,1.19 ,0,0,91.33 ,34
SUBWAY  meatball marinara sub on white bread (no toppings),8.5 ,3.1 ,15,437.00  ,0,79.00 ,0,3.547,0.425  ,0.253  ,0.250  ,292.00 ,15.00 ,0.00 ,175.00 ,0.00 ,95.00 ,0.55 ,0.132  ,0.4  ,0,0.79  ,0,176.00  ,0.133  ,2.32  ,29.00  ,0.426  ,97.00  ,275.00  ,13.8 ,1.19  ,9.77 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.01 ,2.1 ,4.98 ,2.09 ,0.00 ,1.93 ,0.00 ,0.96 ,0.00 ,8.45 ,3.124,3.573,1.125,15.00  ,0,2.17 ,0,0,53.59 ,219
Coffeecake  prepared  dry mix  cinnamon with crumb topping,9.6 ,1.9 ,49,421.00  ,28.5  ,48.00 ,36.00 ,1.519,0.269  ,0.175  ,0.167  ,139.00 ,35.00 ,0.00 ,2.00 ,2.00 ,43.00 ,0.14 ,0.050  ,0.2  ,19.00 ,0.20  ,3.6 ,136.00  ,0.149  ,1.43  ,18.00  ,0.310  ,215.00  ,112.00  ,16.7 ,0.45  ,5.50 ,0.203 ,0.224 ,0.332 ,0.111 ,1.472,0.173 ,0.123 ,0,0.245 ,0.422 ,0.229 ,0.120 ,0.271 ,0.511 ,0.303 ,0.190 ,0.066 ,0.185 ,0.275 ,52.80 ,1.2 ,29.53 ,0,0,0,0,0,0,9.60 ,1.855,3.851,3.165,49.00  ,0.0 ,1.70 ,0.00  ,0.00  ,30.50 ,318
Cowpeas  without salt  drained  boiled  cooked  leafy tips,0.1 ,0,0,6.00  ,0,60.00 ,0.00 ,1.008,0.046  ,0.142  ,0.256  ,576.00 ,29.00 ,0,0,0,0,0.00 ,0.135  ,18.4  ,0.00 ,0,0,69.00  ,0.154  ,1.09  ,62.00  ,0.412  ,42.00  ,351.00  ,0.9 ,0.24  ,4.67 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80 ,0,0,0,0,0,0,0,0,0.10 ,0.026 ,0.009 ,0.042 ,0.00  ,0,1.13 ,0,0,91.30 ,22
Milk  without added vitamin A and vitamin D  1% fat  fluid,1,0.6 ,5,44.00  ,17.7  ,5.00 ,0.00 ,0.093  ,0.361  ,0.185  ,0.020  ,47.00 ,14.00 ,0.00 ,2.00 ,0.00 ,0.00 ,0.47 ,0.037  ,0.0  ,1.00 ,0.01  ,0.1 ,125.00  ,0.010  ,0.03  ,11.00  ,0.003  ,95.00  ,150.00  ,3.3 ,0.42  ,3.37 ,0.114 ,0.096 ,0.288 ,0.020 ,0.756 ,0.067 ,0.101 ,0.000 ,0.174 ,0.319 ,0.282 ,0.088 ,0.174 ,0.332 ,0.203 ,0.143 ,0.043 ,0.170 ,0.220 ,4.99 ,0.0 ,5.20 ,0.00 ,0.00 ,0.00 ,5.20 ,0.00 ,0.00 ,0.97 ,0.633 ,0.277 ,0.035 ,5.00  ,0.0 ,0.75 ,0.00  ,0.00  ,89.92 ,42
Soup  prepared with equal volume water  canned  black bean,0.7 ,0.2 ,0,487.00  ,7.8  ,33.00 ,0.00 ,0.205  ,0.080  ,0.020  ,0.021  ,222.00 ,11.00 ,40.00 ,110.00 ,6.00 ,18.00 ,0.00 ,0.035  ,0.1  ,0.00 ,0.18  ,0.9 ,19.00  ,0.155  ,0.75  ,17.00  ,0.250  ,38.00  ,125.00  ,0.0 ,0.55  ,2.42 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.71 ,3.4 ,1.24 ,0,0,0,0,0,0,0.66 ,0.170 ,0.240 ,0.205 ,0.00  ,0.0 ,1.60 ,0.00  ,0.00  ,87.62 ,46
Cereals  without salt  cooked with water  enriched  farina,0.3 ,0.1 ,0,18.00  ,3.5  ,77.00 ,60.00 ,1.493,0.256  ,0.065  ,0.126  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.00 ,0.00 ,0.096  ,0.0  ,0.00 ,0.04  ,0.0 ,97.00  ,0.041  ,5.33  ,7.00  ,0.196  ,37.00  ,23.00  ,3.0 ,0.23  ,1.82 ,0.081 ,0.074 ,0.106 ,0.042 ,0.751 ,0.086 ,0.040 ,0.000 ,0.076 ,0.150 ,0.092 ,0.037 ,0.106 ,0.344 ,0.114 ,0.051 ,0.020 ,0.070 ,0.102 ,10.92 ,0.8 ,0.76 ,0.00 ,0.00 ,0.00 ,0.00 ,0.69 ,0.07 ,0.34 ,0.066 ,0.038 ,0.126 ,0.00  ,0.0 ,0.38 ,0.00  ,0.00  ,86.55 ,53
Hyacinth beans  without salt  boiled  cooked  mature seeds,0.6 ,0.1 ,0,7.00  ,0,4.00 ,0.00 ,0.411  ,0.316  ,0.037  ,0.270  ,0.00 ,0.00 ,0,0,0,0,0.00 ,0.037  ,0.0  ,0.00 ,0,0,40.00  ,0.341  ,4.58  ,82.00  ,0.482  ,120.00  ,337.00  ,2.8 ,2.85  ,8.14 ,0.364 ,0.598 ,0.962 ,0.095 ,1.323,0.351 ,0.233 ,0,0.390 ,0.691 ,0.556 ,0.065 ,0.410 ,0.396 ,0.448 ,0.315 ,0.068 ,0.291 ,0.422 ,20.69 ,0,0,0,0,0,0,0,0,0.58 ,0.099 ,0.026 ,0.245 ,0.00  ,0,1.46 ,0,0,69.13 ,117
Bread  frozen  commercially prepared  whole wheat  paratha,13,5.8 ,1,452.00  ,6.3  ,10.00 ,0.00 ,1.830,0.465  ,0.076  ,0.110  ,6.00 ,2.00 ,0.00 ,0.00 ,0.00 ,12.00 ,0.00 ,0.080  ,0.0  ,0.00 ,1.35  ,3.4 ,25.00  ,0.146  ,1.61  ,37.00  ,1.054,120.00  ,139.00  ,7.1 ,0.82  ,6.36 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.35 ,9.6 ,4.15 ,0.35 ,0.00 ,0.35 ,0.00 ,1.70 ,1.75 ,13.20 ,5.826,3.837,2.484,1.00  ,0.0 ,1.59 ,0.00  ,0.00  ,33.50 ,326
Sweet Potatoes  unprepared  frozen  crosscut  french fried,11,0.9 ,0,214.00  ,0,0,0,0,0,0,0,3320.00 ,0,0,0,0,0,0,0,4.2  ,0,0,0,39.00  ,0,0.44  ,0,0,0,244.00  ,0,0,1.70 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.52 ,3.4 ,6.46 ,0,0,0,0,0,0,11.10 ,0.930 ,0,0,0.00  ,0,1.09 ,0,0,60.59 ,209
Potatoes  unprepared  frozen  french fried  yellow fleshed,5.8 ,1.4 ,0,300.00  ,0,0,0,0,0,0,0,0.00 ,0,0,0,0,0,0,0,10.9  ,0,0,0,9.00  ,0,0.48  ,0,0,0,447.00  ,0,0,2.47 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.01 ,2.2 ,0.37 ,0,0,0,0,0,0,5.84 ,1.427,0,0,0.00  ,0,1.64 ,0,0,65.04 ,162
Cereals ready-to-eat  MOTHER'S Cinnamon Oat Crunch  QUAKER,4.6 ,0.8 ,0,275.00  ,0,37.00 ,0.00 ,1.890,0,0.110  ,0.420  ,17.00 ,1.00 ,0,0,0,0,0.00 ,0.130  ,0.8  ,0.00 ,4.53  ,0,50.00  ,0,3.24  ,106.00  ,0,347.00  ,325.00  ,0,2.63  ,10.60 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.79 ,8.1 ,25.37 ,0,0,0,0,0,0,4.56 ,0.820 ,1.490,1.460,0.00  ,0,2.30 ,0,0,2.75 ,382
Cheese  fat-free  cheddar or American  pasteurized process,0.8 ,0.5 ,11,1528.00  ,15.4  ,27.00 ,0.00 ,0.210  ,0,0.480  ,0.060  ,1467.00 ,440.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.12 ,0.090  ,0.0  ,0.00 ,0.27  ,2.7 ,689.00  ,0.019  ,0.28  ,36.00  ,0,936.00  ,288.00  ,20.6 ,3.42  ,22.50 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.40 ,0.0 ,9.95 ,0,0,0,0,0,0,0.80 ,0.504 ,0.229 ,0.025 ,11.00  ,0.0 ,6.40 ,0.00  ,0.00  ,56.90 ,148
