"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","target"
4001,2013,8,14,16,79,96,5,12,187,31.6,996.6,26.4,0,"WSW",1.8,800
13973,2014,10,4,4,71,71,2,24,46,14.4,1007.7,12.9,0.2,"SE",3.6,1000
24019,2015,11,26,18,55,88,20,75,9,-4.4,1026.3,-14,0,"WSW",1.8,1300
12074,2014,7,17,1,46,46,2,61,25,22.3,996.6,18.9,0,"NE",1.5,600
4465,2013,9,3,0,84,117,9.1392,64.6695,59,19.4,1011,18.4,0,"NW",0.5,1700
11261,2014,6,13,4,127,151,7,54,56,20.5,1000.8,17.9,0,"NW",0.3,1700
25452,2016,1,25,11,71,102,40,55,28,-0.2,1023.6,-21.7,0,"SSE",2.1,1600
23793,2015,11,17,8,65,65,4,39,3,3.9,1022,1.8,0,"ENE",1.1,1700
32399,2016,11,9,22,224,267,10,81,4,4.1,1019.5,1.8,0,"ENE",0.5,3400
2301,2013,6,4,20,67,76,23,72,59,20,1008.9,17.4,0,"NE",1.7,1600
27945,2016,5,8,8,41,98,8,74,7,16.3,1006.3,2.7,0,"WNW",0.8,900
13861,2014,9,29,12,59,59,6,29,67,22.5,1015.4,6.7,0,"ENE",4.5,700
75,2013,3,4,2,8,31,29,14,74,6.1,1014.4,-13.5,0,"NW",1.4,300
8511,2014,2,18,14,69,61,32,40,59,1.5,1023,-7.8,0,"SSW",1.7,800
24663,2015,12,23,14,129,129,25,63,41,6.8,1021.3,-6.9,0,"N",2.6,1600
17383,2015,2,23,6,18,47,2,25,19,-9,1016,-14.8,0,"NW",1.9,800
26721,2016,3,18,8,373,373,32,128,2,9.4,1007.6,1.8,0,"N",1.9,2500
7850,2014,1,22,1,139,201,87,94,1,-7,1019.5,-16.7,0,"W",0.7,3000
32965,2016,12,3,12,116,135,27,79,15,5.7,1017.2,-3.7,0,"E",1.1,1700
17829,2015,3,13,20,20,38,8,15,69,8.9,1013.8,-19.1,0,"NE",1.1,400
12940,2014,8,22,3,18,18,2,19,47,20.4,999.2,18,0,"NNW",1.4,400
13460,2014,9,12,19,62,62,4,36,82,22.1,1011.4,15.4,0,"S",1.1,900
16727,2015,1,26,22,9,16,8,25,53,-4,1031,-24.3,0,"NNW",3.2,400
23475,2015,11,4,2,182,182,4,103,3,6.3,1018.3,4.8,0,"ENE",0.4,1800
6823,2013,12,10,6,25,23,9,47,1,-2.4,1015,-12.2,0,"NE",1.3,1000
5466,2013,10,14,17,13,30,2,35,33,11.1,1022.1,-0.7,0,"NW",0.4,400
8771,2014,3,1,10,27,5,47,37,41,7.8,1021.4,-17.3,0,"NNW",2.8,800
6092,2013,11,9,19,12,83,4,12,51.8364,11.4,1024,-10.2,0,"NNW",7.2,200
22361,2015,9,18,16,12,12,2,10,122,30.8,1005.7,9.1,0,"WNW",3,300
5283,2013,10,7,2,175,106,8,52,9,14.4,1013.1,13.6,0,"W",0.4,2100
27307,2016,4,11,18,63,133,10,44,84,12.9,1007.3,-4.7,0,"SE",3.8,600
20051,2015,6,14,10,20,44,6,37,85,28.6,1001.6,14.4,0,"SSE",1.2,500
22543,2015,9,26,6,10,10,2,11,8,8.7,1005.6,6.8,0,"NNW",1.7,300
9137,2014,3,16,16,117,245,62,42,122,16.1,1008,-2.9,0,"ESE",2.8,1400
32235,2016,11,3,2,133,147,3,79,2,2.4,1017,-0.4,0,"NE",0.9,1800
20614,2015,7,7,21,58,111,10,35,210,28,1004.3,15,0,"SE",2,900
7293,2013,12,29,20,75,118,77,75,10,2.7,1008,-19.3,0,"W",2,1600
25436,2016,1,24,19,29,54,10,24,53,-5.9,1027.8,-22.8,0,"WNW",0.7,800
33972,2017,1,14,11,28,50,19,46,45,-1.475,1030,-22,0,"NE",3,1100
33663,2017,1,1,14,338,338,34,154,22,3,1013.8,-8.7,0,"S",1.4,4200
23998,2015,11,25,21,13,13,6,18,49,-8.1,1031.3,-20.9,0,"NW",2.9,500
15886,2014,12,22,21,104,193,59,91,4,3,1017,-12.5,0,"WSW",2,2400
29516,2016,7,12,19,12,30,2,21,132,28.4,997.3,19.3,0,"ENE",2.5,500
11631,2014,6,28,14,20,20,3,14,150,35.5,999.5,9.8,0,"ENE",1.5,300
16688,2015,1,25,7,84,84,7,55,3,0,1021,-4.1,0,"WSW",0.9,1400
28461,2016,5,29,20,32,97,4,36,145,26.9,996.8,4,0,"SSW",2.5,400
33985,2017,1,15,0,32,62,8,49,20,-3.5,1033,-8.3,0,"SW",1.4,1100
29568,2016,7,14,23,54,54,2,35,64,22.9,1002.8,21.5,0.3,"E",1,900
12483,2014,8,3,2,165,213,25,65,38,26.6,995.1,25.9,0,"ENE",0,1400
22717,2015,10,3,12,23,52,4,37,67,23.6,1013.5,5.9,0,"SSW",1.2,500
5888,2013,11,1,7,117,122,4,69,1.9278,6.3,1018.9,2.2,0,"N",1,1500
4430,2013,9,1,13,33,53,14,11,131,28.5,1003.3,17.4,0,"SSW",3.4,700
12186,2014,7,21,17,7,7,6,17,102,33.2,996,15.2,0,"NE",3.5,400
4439,2013,9,1,22,55,102,7,50,107,19.3,1009.2,16.3,0,"WNW",0.5,700
9254,2014,3,21,13,14,17,8,9,85,22,1008.6,-17.3,0,"WNW",3.5,300
13963,2014,10,3,18,156,198,9,118,2,16,1011.9,14,0,"ENE",1.2,2200
11673,2014,6,30,8,63,134,2,55,99,28.6,999.4,19.2,0,"NNE",0.9,1300
24089,2015,11,29,16,145,145,39,95,18,5.3,1021.2,-2.5,0,"ESE",1.1,2700
2636,2013,6,18,19,34,50,12,49,164,28.7,993.8,14.9,0,"E",1.1,1100
20211,2015,6,21,2,57,97,2,105,2,20.7,1006.1,17.3,0,"N",0.5,800
34447,2017,2,3,6,67,69,26,48,20,-5.1,1015.8,-17.9,0,"NW",1,1700
25286,2016,1,18,13,13,60,7,8,66,-6.5,1019.1,-26.4,0,"WNW",2.5,500
16329,2015,1,10,8,50,50,9,53,2,-10,1014,-16.1,0,"SSW",0.6,1500
3751,2013,8,4,6,14,11,3,5,65,24.5,993.1,16.7,0,"NNE",0.7,300
25521,2016,1,28,8,131,131,47,97,10,-6.1,1026.1,-17,0,"NE",1.5,2600
28501,2016,5,31,12,55,117,22,32,50,25.7,1001.8,7.8,0,"SW",1.8,1400
26637,2016,3,14,20,69,99,13,102,15,10.2,1015.8,-7.1,0,"ESE",1,900
7651,2014,1,13,18,146,194,82,112,17,-2.5,1022.2,-15.6,0,"W",0.7,2300
8361,2014,2,12,8,157,171,61,128,1,-4.1,1027.7,-13,0,"NE",1.1,5000
21127,2015,7,29,6,28,28,2,33,63,24.2,993.7,21.9,0,"SSW",0.6,800
24043,2015,11,27,18,339,350,54,116,7,-4.5,1021.3,-8.8,0,"ESE",0.7,3400
3841,2013,8,8,0,17,2,10,46,22,25.2,996.6,19.8,0,"NW",0.9,600
7221,2013,12,26,20,14,14,13,49,34,-1.4,1030.4,-22.1,0,"N",1.6,600
34746,2017,2,15,17,275,275,54,81,74,7.2,1008.1,-6.5,0,"SSW",1.8,2000
1728,2013,5,11,23,20,61,5,81,23,18.8,993.9,-3.4,0,"SW",0.4,600
8056,2014,1,30,15,15,42,11,14,79,7.6,1007.5,-20.1,0,"ESE",2.6,200
16454,2015,1,15,13,314,314,59,86,6,-0.4,1018,-5.6,0,"SW",1.2,2900
16918,2015,2,3,21,16,29,8,42,59,3,1025,-16.2,0,"NW",3.8,400
17635,2015,3,5,18,69,96,35,41,70,6.6,1018.9,-16.8,0,"S",3.2,600
11534,2014,6,24,13,45,61,8,19,237,31.1,1000.3,14.7,0,"SW",3.6,500
34636,2017,2,11,3,10,19,6,51,79,0.5,1025.6,-20.5,0,"N",1.9,700
16652,2015,1,23,19,208,280,74,157,2,2,1012,-9.6,0,"E",0.7,4200
4599,2013,9,8,14,113,148,38.8416,54.4045,90,24.7,1009.7,18.4,0,"ENE",0.9,1600
16318,2015,1,9,21,171,200,69,123,12,3,1023,-12.9,0,"WSW",2.6,2500
28831,2016,6,14,6,53,53,2,26,76,19.2,994.1,17.2,0,"NNE",1,600
32254,2016,11,3,21,247,302,4,108,4,4.4,1011.6,3.4,0,"N",0.7,2900
12740,2014,8,13,19,23.6,23.6,2,31.9,65.5,20.4,1004.2,18.7,0,"ENE",0.9,700
430,2013,3,18,21,44,88,13,33,58,3.4,1002.1,-4.3,0,"SSW",2.5,700
650,2013,3,28,1,11,23,3,22,83,7.3,1013.3,-16.2,0,"ENE",3.5,300
23350,2015,10,29,21,11,23,2,18,43,7,1020.8,-10.3,0,"WNW",1.8,300
29479,2016,7,11,6,81,90,6,37,51,28.4,996.7,21.7,0,"SSE",1,600
10952,2014,5,31,7,89,283,42,108,19,25.4,1003.1,15.4,0,"NNE",0.4,2200
4162,2013,8,21,9,83,92,3,34,32,26.7,1000.3,22.1,0,"E",1.2,900
18465,2015,4,9,8,136,177,25,86,6,7.2,1017.4,0.4,0,"SE",0.8,1400
15051,2014,11,18,2,33,45,27,36,2,-0.1,1016,-6.5,0,"N",0.6,600
33298,2016,12,17,9,101,101,4,85,2,-1,1018.9,-8.9,0,"ENE",1.3,2200
17411,2015,2,24,10,105,161,45,60,14,1,1011,-8.3,0,"E",1.1,1900
15274,2014,11,27,9,9,29,2,20,54,5.8,1017,-16.1,0,"NNW",1.9,300
30599,2016,8,26,22,24,71,2,89,16,18.5,1009.1,13.4,0,"SW",0,600
16606,2015,1,21,21,48,48,41,50,24,1,1018,-13.5,0,"ENE",1.2,1100
23798,2015,11,17,13,14,14,3,22,40,8.5,1022.8,-5.7,0,"NNE",1.6,1000
18521,2015,4,11,16,116,116,10,32,155,18.5,1008.3,5,0,"SSE",3.2,1500
16940,2015,2,4,19,9,34,8,20,66,3,1021,-14.7,0,"NNW",2.4,400
7615,2014,1,12,6,10,12,18,35,34,-3.2,1032.9,-21,0,"ENE",2.8,700
15169,2014,11,23,0,132,181,22,100,4,2.8,1026,-5.8,0,"W",1,2900
5767,2013,10,27,6,156,179,12,104,2,2.6,1014.9,1.9,0,"ENE",0.5,2000
17276,2015,2,18,19,31,31,16,13,79,7,1017,-14.5,0,"SSE",0.8,600
30687,2016,8,30,14,30,66,5,29,185,31.8,999.8,13.1,0,"ENE",1.9,500
12702,2014,8,12,5,20,50,6,73,24,18.9,1000.7,17.6,0,"N",0,400
25774,2016,2,7,21,54,106,19,23,65,4.7,1013.1,-19.1,0,"WNW",1.5,900
16102,2014,12,31,21,11,30,8,17,44,-1.7,1025,-23.6,0,"N",4,300
7193,2013,12,25,16,202,229,76,120,25,4.4,1021.9,-15.5,0,"NW",4.8,3000
17113,2015,2,12,0,8,16,5,23,86,2.2,1015.8,-14.5,0,"NE",2.2,400
29699,2016,7,20,10,42,42,2,10,54,22,999.5,21.2,11.6,"NNE",5.3,600
29302,2016,7,3,21,120,181,2,63,136,27.8,999.4,20.6,0,"S",1.8,1200
31782,2016,10,15,5,173,173,2,36,2,11.1,1018.4,10.6,0,"NE",0.1,2200
23515,2015,11,5,18,23,23,5,36,17,4.7,1028,0.1,0.2,"ENE",4.5,500
31054,2016,9,14,21,79,84,2,61,26,26.675,1011,18.3,0,"SW",1.5,1000
16870,2015,2,1,21,78,88,39,55,9,-4,1023,-19.1,0,"NW",1,1600
3083,2013,7,7,10,108,178,21,15,84,27.5,992.7,21.5,0,"SSW",1.5,1500
31826,2016,10,17,1,116,116,2,70,2,11.8,1015.1,11,0,"ESE",1.1,1600
20083,2015,6,15,18,80,142,20,25,243,30.9,998.1,13.2,0,"SW",3.5,900
11279,2014,6,13,22,10,9,2,10,62,20.1,999.4,16.1,0,"N",2,100
11854,2014,7,7,21,220,256,4,36,129,29.2,993.9,22.9,0,"SW",1.4,1000
22692,2015,10,2,11,22,38,6,20,57,23.3,1007.2,1.6,0,"WNW",5.7,400
21891,2015,8,30,2,26,29,2,16,75,22.8,1001.7,17.5,0,"E",2.7,500
15664,2014,12,13,15,37,96,27,56,28,4.3,1021,-18,0,"S",3.3,900
24402,2015,12,12,17,53,56,12,60,24,1.7,1015.5,-6.9,0,"WNW",1.5,1300
3566,2013,7,27,13,72,47,3,11,65,26.2,991,23.1,0,"ESE",1.2,1300
19455,2015,5,20,14,24,24,2,22,113,28.2,1010.4,0.8,0,"NW",2.1,300
33017,2016,12,5,16,11,38,3,18,64,4.8,1026.9,-21.4,0,"NW",4.9,300
33785,2017,1,6,16,244,244,23,151,2,4.2,1020.6,-3.3,0,"ENE",1.2,4400
11739,2014,7,3,2,131,131,2,41,41,23.3,995.5,22.8,0,"SSE",0.8,800
28538,2016,6,2,1,40,59,7,48,69,22.8,1007.6,4.8,0,"SSW",1.5,700
32338,2016,11,7,9,50,50,4,57,5,8.2,1024.5,1.6,0.1,"NNW",1.2,1100
29765,2016,7,23,4,73,73,2,9,40,26.7,991.7,24.4,0,"E",0.4,900
423,2013,3,18,14,9,6,3,10,107,12.2,1003.5,-16.4,0,"S",1.8,300
21506,2015,8,14,1,116,172,9,21,132,26.7,996.7,22.5,0,"WSW",0.8,1300
32649,2016,11,20,8,42,43,5,50,2,3.8,1022.5,0,0,"ESE",2.2,900
851,2013,4,5,10,137,115,19,71,11,12.1,1012.5,3.6,0,"NNW",2.7,2100
1588,2013,5,6,3,268,275,23,58,68,16,1007.1,14.2,0,"N",0,2100
13642,2014,9,20,9,125,125,5,61,41,21.3,1007.2,15.6,0,"N",1.8,1100
10792,2014,5,24,15,77,77,2,50,39,20.5,1002.7,19.2,0,"ESE",2.6,1200
31062,2016,9,15,5,87,87,2,67,7,19.4,1011,18.2,0,"ESE",0.5,800
5531,2013,10,17,10,99,159,19,80,1,14.1,1022.3,6.2,0,"NNE",1.2,1400
8871,2014,3,5,14,22,31,8,31,62,8.7,1021.5,-19.2,0,"SW",4,500
5352,2013,10,9,23,203,219,8,119,1,15.5,1004.1,13.2,0,"NE",1.1,1900
20314,2015,6,25,9,152,175,7,89,12,23.6,998.8,19.1,0,"E",0.7,1000
31643,2016,10,9,10,29,37,2,51,2,10.5,1020.9,3.3,0,"ENE",1,800
30974,2016,9,11,13,19,19,2,21,127,25.3,1008,14.1,0,"E",1.5,700
2841,2013,6,27,8,11,75,3,12,24,24.9,990.3,20.8,0,"NW",0.8,600
28465,2016,5,30,0,59,126,12,33,122,23,999.3,10.8,0,"SSW",1.5,900
22053,2015,9,5,20,20,28,2,47,46,17.6,1008.7,15.8,0.1,"WNW",1.2,800
26275,2016,2,28,18,5,30,2,10,75,1.2,1029.7,-21.2,0,"WNW",5.2,300
113,2013,3,5,16,158,158,77,190,95,13.2,1007.1,-7,0,"NE",2,2700
1672,2013,5,9,15,25,35,14,23,92,18.9,1002,12.9,0,"S",0.9,300
4459,2013,9,2,18,42,56,9,17,180,25.8,1005.2,15.8,0,"ESE",2.7,700
26225,2016,2,26,16,27,141,15,54,79,8,1014.4,-14.3,0,"SW",3.3,700
23236,2015,10,25,3,28,64,10,68,4,9.1,1025.5,6.4,0,"SE",0.8,900
24927,2016,1,3,14,95,95,32,48,60,2.3,1017.5,-6.8,0,"SSE",1.4,1200
34498,2017,2,5,9,6,16,9,39,59,4.1,1019.1,-15.8,0,"NW",1.9,100
19146,2015,5,7,17,38,147,12,21,140,23.6,1001.3,4.5,0,"SSW",2.7,500
23440,2015,11,2,15,67,94,8,60,66,19.4,1015.7,-3.5,0,"SSW",3,700
12955,2014,8,22,18,93,137,5,77,79,27.1,1001.8,20.2,0,"SSW",0.6,1200
11135,2014,6,7,22,13,38,2,20,64,20.5,994.7,10.9,0,"N",0.8,300
1361,2013,4,26,16,78,101,43,26,131,23.7,999.2,1.9,0,"E",3.6,800
23018,2015,10,16,1,157,190,8,148,2,12.4,1013.7,11.1,0,"NE",0.8,2100
17604,2015,3,4,11,14,17,5,26,47,2,1026.9,-24.5,0,"NNE",1.1,500
10322,2014,5,5,1,28,28,2,55,17,8.3,1014.9,-5.2,0,"NNE",1.4,400
21033,2015,7,25,8,68,68,6,38,58,25.4,997.5,20.4,0,"E",1.2,600
1686,2013,5,10,5,72,73,24,55,2,9.6,998,9.5,0,"WSW",0,900
19421,2015,5,19,4,3,15,2,11,80,18.9,996.5,-12.3,0,"W",2.6,200
30026,2016,8,3,1,73,75,2,33,99,28.3,1006,22.5,0,"WSW",1.6,1300
7395,2014,1,3,2,110,137,74,97,2,5.3,1015.2,-10.9,0,"E",1.9,2600
15956,2014,12,25,19,57,70,30,104,4,-1.2,1022,-10.3,0,"SSW",0.5,1600
9320,2014,3,24,7,242,322,38,119,2,10.6,1009.8,2.2,0,"NW",0.8,2300
27417,2016,4,16,8,47,115,2,49,35,15.4,1005.1,-2.6,0,"NNW",2.4,400
27979,2016,5,9,18,28,34,2,30,82,18.6,1007.3,10.4,0,"N",2.4,600
8536,2014,2,19,15,18,6,16,19,82,6.4,1018.9,-12.2,0,"WNW",1.3,500
33748,2017,1,5,3,168,168,9,99,2,0.1,1025.8,-1.3,0,"NE",0.9,4800
20070,2015,6,15,5,76,84,5,53,52,20.8,1004.4,16.6,0,"ESE",0.8,1400
34761,2017,2,16,8,75,75,22,55,40,7,1006.1,-7.4,0,"NW",1.9,1000
25897,2016,2,13,0,30,30,4,15,42,3.2,1012.3,1.6,0.8,"NNE",2.8,600
10608,2014,5,16,23,46,123,20,48,111,20,1006.8,7.4,0,"S",0.5,900
16070,2014,12,30,13,36,53,23,34,44,5.8,1021,-15.5,0,"N",0.8,800
11428,2014,6,20,3,35,35,2,20,79,19.3,999.1,19,1.4,"SE",0.4,700
17716,2015,3,9,3,7,30,2,6,73,-0.2,1030.2,-27.2,0,"NNW",3.8,300
13230,2014,9,3,5,7,7,2,12,27,13.9,1002.8,12.9,0,"NW",1,400
32259,2016,11,4,2,293,321,9,113,2,2.6,1009.2,2,0,"NE",0.1,3000
13914,2014,10,1,17,77,77,2,62,2,11,1010.4,9.7,0.3,"ENE",0.6,1200
21409,2015,8,10,0,70,103,2,50,45,26.3,1006.6,22.6,0,"NNE",1.7,800
3292,2013,7,16,3,23,9,3,10,2,21.9,987.5,21.9,0.1,"NNW",0.4,700
9999,2014,4,21,14,20,34,7,22,98,24.8,1006.2,-1.2,0,"S",2,300
24075,2015,11,29,2,250,250,36,106,3,-0.9,1023.6,-2.9,0,"NE",1.1,5100
25041,2016,1,8,8,14,30,10,44,14,-7.7,1025.3,-17.6,0,"ENE",1.1,500
25508,2016,1,27,19,138,159,49,67,26,-3.4,1022.8,-17.8,0,"SE",0.4,2000
21008,2015,7,24,7,44,44,2,11,39,23.8,993.8,18.7,0,"ENE",0.9,600
31002,2016,9,12,17,38,68,2,28,131,26.2,1008.1,15.9,0,"SSW",1.6,800
5122,2013,9,30,9,98,138,8,37,4,20,1016.7,16.2,0,"SSE",2.5,1600
29387,2016,7,7,10,118,118,17,40,106,28.4,1008.1,20.4,0,"E",1.6,1600
16038,2014,12,29,5,222,312,64,114,5,-5,1010,-11.6,0,"NE",1.1,5800
3101,2013,7,8,4,57,43,3,21,122,23.7,996.3,23.4,0,"NE",2.3,400
13271,2014,9,4,22,54,127,22,56,124,25.8,1001.5,14.3,0,"SW",2.6,1000
35015,2017,2,26,22,55,103,13,59,26,8.5,1020.1,-8.6,0,"W",2.1,900
33580,2016,12,29,3,13,21,12,57,10,-7.3,1031.7,-17,0,"SW",0.8,900
14439,2014,10,23,14,95,123,34,45,43,16.4,1008.9,6.8,0,"SSE",1.3,1400
30547,2016,8,24,18,48,87,2,15,180,31.3,994.1,21.5,0,"SE",1.6,800
8253,2014,2,7,20,91,62,31,70,4,-3.1,1018.6,-4.2,0,"NNE",0.6,1300
1572,2013,5,5,11,291,169,36,38,131,24.3,1008.3,8.3,0,"S",1.5,900
11881,2014,7,9,0,52,52,4,128,2,24.1,998.6,18.3,0,"ENE",0.7,600
2969,2013,7,2,16,11,25,4,29,114,35.5,989.1,18.1,0,"WSW",2.1,200
236,2013,3,10,19,60,102,28,39,84,7.7,1018.8,-11.1,0,"SSW",2.3,700
17427,2015,2,25,2,222,250,26,60,9,1,1010,-1.6,0,"NE",0.8,1900
28091,2016,5,14,10,29,29,2,29,87,12.9,1008.9,11.3,1.2,"S",1.2,400
34080,2017,1,18,23,74,136,29,86,4,-3.875,1020,-12.7,0,"SW",1.3,1600
34197,2017,1,23,20,36,57,8,37,32,-4.84,1025.6,-18.1,0,"NW",1.6,100
11901,2014,7,9,20,41,99,13,72,105,27.3,996.6,17.8,0,"WSW",1.1,600
10461,2014,5,10,20,57,102,21,52,83,18.1,1006.7,6,0,"E",1.4,1300
7490,2014,1,7,1,185,176,68,85,4,-2,1020.3,-4.7,0,"E",1,2900
15524,2014,12,7,19,14,38,19,33,29,2.5,1016,-14.7,0,"N",1.4,500
33166,2016,12,11,21,236,307,55,122,2,0.3,1018.4,-4.2,0,"E",0.3,3600
28312,2016,5,23,15,76,189,20,21,197,23,1003.2,11.7,0,"WSW",4.8,700
4340,2013,8,28,19,90,105,7,116,19,23.7,992.9,22.1,0,"SE",0.6,2600
24217,2015,12,5,0,119,149,37,94,2,-2.4,1022.1,-7.3,0,"SW",0.4,2200
29999,2016,8,1,22,134,134,2,41,125,27.9,1005.6,24.5,0,"ESE",1.1,2800
16417,2015,1,14,0,254,254,14,110,8,-5.3,1027,-8.4,0,"NE",1.2,3300
13705,2014,9,23,0,101,101,2,69,2,19.4,1011.5,18.1,0.1,"ENE",0.9,2600
2428,2013,6,10,3,14,17,5,59,5,15.9,1007.9,15.9,0,"N",0.7,800
7768,2014,1,18,15,105,112,38,77,43,4.6,1027.4,-13.8,0,"SSE",2.3,1600
14915,2014,11,12,10,4,28,2,16,37,5.7,1019,-18.2,0,"N",2.6,200
17735,2015,3,9,22,8,16,3,27,65,0.4,1033.2,-30.2,0,"NW",2.1,300
5185,2013,10,3,0,46,71,1,73,5,11.8,1014.4,8.3,0,"ESE",1.1,600
11830,2014,7,6,21,209,244,10,30,199,27.4,1000.6,22.4,0,"ESE",2,1400
12565,2014,8,6,12,39,39,2,30,100,34.4,1001,10.9,0,"NE",1.6,400
26923,2016,3,26,18,11,37,3,21,84,19,1016.5,-11.1,0,"NW",3.2,500
191,2013,3,8,22,87,43,40,96,99,5.9,1001.1,-5.1,0,"S",1,1600
11637,2014,6,28,20,27,72,2,38,161,29.3,999,15.8,0,"S",0.1,300
8544,2014,2,19,23,142,169,52,89,1,0.1,1023.8,-6.3,0,"SW",2.6,2000
8843,2014,3,4,10,17,5,22,77,34,7.3,1022,-18.5,0,"NNW",3.6,700
11699,2014,7,1,10,113,154,26,48,127,30.7,996.7,19.1,0,"NE",1.8,1200
12502,2014,8,3,21,54,54,2,17,128,28.2,998.5,22.7,0,"S",1,800
11593,2014,6,27,0,25,25,2,19,96,26.2,997.1,13,0,"N",2,600
17869,2015,3,15,12,52,174,2,14,81,13.8,1008.1,-20,0,"S",4.1,500
29672,2016,7,19,7,164,164,2,43,32,24.1,1003.2,22.4,0.2,"ENE",1.5,1400
28875,2016,6,16,2,13,13,2,19,30,18,992.5,15.1,0,"NW",0.8,400
26545,2016,3,11,0,9,62,2,23,63,0.4,1024.2,-16.5,0,"NE",1.6,400
5591,2013,10,19,22,3,10,2,40,27,9.2,1017.8,0.9,0,"E",0.9,400
34295,2017,1,27,22,405,549,101,75,18,-0.6,1022.25,-15.8,0,"SE",0.9,2300
2741,2013,6,23,4,13,13,3,7,11,19.6,996.9,16.8,0,"NNE",0,300
28319,2016,5,23,22,3,6,2,32,62,14.9,1001.2,7.9,0,"NNW",1.2,400
6230,2013,11,15,13,81,150,25,109,6.2118,15,1008.5,-6.6,0,"SW",1.5,2300
20016,2015,6,12,23,11,22,4,31,62,23.2,995.6,11.3,0,"WNW",2.4,600
15638,2014,12,12,13,3,22,2,3,60,1.7,1015,-22.2,0,"WNW",7.8,200
12954,2014,8,22,17,73,140,11,85,72,27.1,999.8,21.8,0,"W",1.5,900
4346,2013,8,29,1,84,81,1,45,1,22.2,995.7,21.4,0,"W",0.4,2300
33925,2017,1,12,12,39,65,7,39,76,3.66666666666667,1018,-11.4,0,"SW",3.4,100
21734,2015,8,23,13,20,41,4,16,133,27.7,1004.9,19.2,0,"E",2.7,600
11297,2014,6,14,16,30,46,8,20,268,32.1,999.7,17.6,0,"SE",2.6,700
1285,2013,4,23,12,221,228,18,52,22,11.6,1001,7.1,0,"S",1.2,1100
22049,2015,9,5,16,15,16,2,31,92,17.2,1003.9,16.1,0,"NW",1.5,500
6048,2013,11,7,23,105,114,2,56,1.2852,2.7,1016.4,-1.7,0,"NNE",1.1,1800
32410,2016,11,10,9,201,224,19,86,2,5.5,1007.7,1.6,0,"NNW",0.7,2500
3362,2013,7,19,1,111,90,13,13,62,24.3,998.8,21.6,0,"WSW",1.2,1000
18584,2015,4,14,7,87,136,4,87,5,8.3,1007.7,2.3,0,"NNW",0.9,1100
16866,2015,2,1,17,19,34,12,24,55,2,1020,-20.6,0,"S",1.7,400
13463,2014,9,12,22,57,91,6,63,31,20.5,1011,16.1,0,"WSW",1,900
14036,2014,10,6,19,50,96,4,52,58,17.3,1015.2,6.5,0,"WSW",1.7,400
10174,2014,4,28,21,83,173,7,88,68,19.4,1008.3,4.7,0,"SW",0.8,800
9147,2014,3,17,2,114,166,45,41,59,4.6,1001.7,-3.4,0,"WSW",0.6,2100
32072,2016,10,27,7,17,31,2,51,11,9.325,1023.25,1.7,0,"SE",1.1,400
27763,2016,4,30,18,116,197,15,32,237,26.8,995.3,15.8,0,"SE",4.2,1400
27815,2016,5,2,22,39,39,2,4,70,13.9,999.2,5.3,0,"N",2.7,200
4498,2013,9,4,9,50,60,4,51,46,20.4,1010.8,18.2,0,"SW",0.9,1200
28408,2016,5,27,15,74,153,30,20,214,28.5,1004.2,7.1,0,"SSW",4.2,800
5742,2013,10,26,5,61,69,8,51.9409,1,2.2,1019,2.1,0,"ENE",0.5,900
18560,2015,4,13,7,15,15,2,11,81,6.5,1025.6,-4,0,"N",3,200
8722,2014,2,27,9,12,21,7,16,10,4.3,1023.2,-14.5,0,"NNW",3.4,400
31897,2016,10,20,0,296,307,8,108,2,15.1,1015,14.5,0,"E",0.3,3000
7167,2013,12,24,14,192,202,117,112,9,0.1,1022.6,-8.9,0,"E",0.8,3500
29444,2016,7,9,19,71,100,2,19,199,33.4,993.4,21.9,0,"SSE",3.2,800
9984,2014,4,20,23,74,99,11,51,68,11.9,1012,5.5,0,"E",1.2,700
33722,2017,1,4,1,463,502,9,190,2,-3.5,1020.8,-4.6,0,"E",0.8,8600
23638,2015,11,10,21,132,132,6,58,2,5.8,1024,4.8,0,"W",0.5,1600
27898,2016,5,6,9,14,102,2,12,79,17.9,1008.6,-1.9,0,"WNW",4.9,300
30686,2016,8,30,13,27,54,5,17,152,31,996.1,14.6,0,"SW",2,500
5859,2013,10,31,2,148,192,19,111,1,4.5,1021.4,3,0,"ENE",0.8,1900
24434,2015,12,14,1,166,166,12,81,2,0.1,1016.4,-0.9,0.7,"W",0.4,3500
27517,2016,4,20,12,44,44,7,14,105,22.4,1009.6,3.5,0,"NNE",1.6,400
15311,2014,11,28,22,202,327,31,97,5,3.3,1012,-1.3,0,"W",0.7,3000
24302,2015,12,8,13,268,268,37,110,3,2.5,1024.1,-0.9,0,"NE",0.9,3800
864,2013,4,5,23,3,6,3,11,72,5,1017.6,-7.8,0,"NNE",1.6,300
33540,2016,12,27,11,13,37,6,16,47,0.5,1033.1,-15.5,0,"NW",3.6,500
3501,2013,7,24,20,19,54,8,39,88,26,994.8,21.4,0,"W",0.7,400
1355,2013,4,26,10,83,215,35,124,2,19.7,1005.6,3,0,"ENE",1,1500
14934,2014,11,13,5,9,10,3,46,24,-4,1023,-9.6,0,"NNW",0.5,500
